Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
7/1/2004,0:00,300.53,88.45,995.13,2.59,258.19,0.054736,0,0,2.2794
7/1/2004,0:10,300.65,87.88,995.23,2.84,258.35,0.055337,0,0,4.449
7/1/2004,0:20,300.77,87.31,995.33,3.08,258.49,0.055937,0,0,6.7664
7/1/2004,0:30,300.9,86.75,995.42,3.33,258.6,0.056538,0,0,9.2049
7/1/2004,0:40,301.05,85.89,995.52,3.53,260.22,0.05645,0,0,11.9117
7/1/2004,0:50,301.23,84.76,995.61,3.7,263.13,0.055673,0,0,14.9714
7/1/2004,1:00,301.41,83.65,995.7,3.87,265.79,0.054896,0,0,18.2562
7/1/2004,1:10,301.59,82.55,995.79,4.05,268.22,0.05412,0,0,21.7594
7/1/2004,1:20,301.76,81.46,995.88,4.24,270.43,0.053343,0,0,25.4733
7/1/2004,1:30,301.94,80.39,995.97,4.44,272.44,0.052566,0,0,29.3894
7/1/2004,1:40,302.14,79,996.04,4.58,274.76,0.051619,0,0,33.0485
7/1/2004,1:50,302.36,77.3,996.1,4.66,277.45,0.050501,0,0,36.3247
7/1/2004,2:00,302.57,75.63,996.16,4.76,280.03,0.049382,0,0,39.6215
7/1/2004,2:10,302.78,73.99,996.21,4.86,282.51,0.048264,0,0,42.9317
7/1/2004,2:20,303,72.38,996.27,4.97,284.87,0.047146,0,0,46.2478
7/1/2004,2:30,303.21,70.81,996.33,5.09,287.14,0.046028,0,0,49.5624
7/1/2004,2:40,303.43,69.36,996.36,5.14,288.93,0.045011,0,0,52.7747
7/1/2004,2:50,303.65,68.03,996.37,5.11,290.36,0.044095,0,0,55.8628
7/1/2004,3:00,303.87,66.72,996.38,5.08,291.81,0.043179,0,0,58.9081
7/1/2004,3:10,304.1,65.44,996.39,5.05,293.27,0.042262,0,0,61.9035
7/1/2004,3:20,304.32,64.19,996.4,5.03,294.75,0.041346,0,0,64.8422
7/1/2004,3:30,304.54,62.95,996.41,5.01,296.24,0.04043,0,0,67.7171
7/1/2004,3:40,304.76,61.87,996.4,4.96,297.52,0.039934,0,0,70.4766
7/1/2004,3:50,304.97,60.95,996.38,4.86,298.64,0.039859,0,0,73.1098
7/1/2004,4:00,305.19,60.03,996.35,4.77,299.79,0.039784,0,0,75.6536
7/1/2004,4:10,305.41,59.13,996.33,4.68,300.99,0.039709,0,0,78.1019
7/1/2004,4:20,305.62,58.25,996.31,4.59,302.24,0.039635,0,0,80.4488
7/1/2004,4:30,305.84,57.37,996.28,4.5,303.54,0.03956,0,0,82.6882
7/1/2004,4:40,306.03,56.67,996.24,4.4,304.65,0.040033,0,0,84.4069
7/1/2004,4:50,306.19,56.13,996.19,4.28,305.57,0.041054,0,0,85.5778
7/1/2004,5:00,306.35,55.6,996.13,4.16,306.55,0.042074,0,0,86.5996
7/1/2004,5:10,306.52,55.07,996.08,4.05,307.58,0.043095,0,0,87.4711
7/1/2004,5:20,306.68,54.55,996.02,3.93,308.67,0.044116,0,0,88.1916
7/1/2004,5:30,306.84,54.03,995.97,3.82,309.83,0.045137,0,0,88.7608
7/1/2004,5:40,306.97,53.64,995.89,3.7,310.82,0.046093,0,0,89.1534
7/1/2004,5:50,307.07,53.36,995.78,3.59,311.63,0.046985,0,0,89.3692
7/1/2004,6:00,307.17,53.08,995.67,3.47,312.5,0.047876,0,0,89.4337
7/1/2004,6:10,307.27,52.8,995.56,3.36,313.42,0.048767,0,0,89.348
7/1/2004,6:20,307.37,52.53,995.46,3.25,314.4,0.049659,0,0,89.1133
7/1/2004,6:30,307.47,52.25,995.35,3.14,315.46,0.05055,0,0,88.7313
7/1/2004,6:40,307.54,52.06,995.23,3.03,316.27,0.051433,0,0,87.934
7/1/2004,6:50,307.57,51.95,995.1,2.92,316.82,0.052306,0,0,86.7262
7/1/2004,7:00,307.61,51.83,994.97,2.82,317.4,0.05318,0,0,85.3833
7/1/2004,7:10,307.64,51.72,994.84,2.71,318.02,0.054054,0,0,83.9107
7/1/2004,7:20,307.68,51.61,994.71,2.61,318.7,0.054928,0,0,82.3139
7/1/2004,7:30,307.71,51.5,994.58,2.5,319.44,0.055802,0,0,80.5987
7/1/2004,7:40,307.71,51.51,994.46,2.4,319.87,0.055503,0,0,78.1204
7/1/2004,7:50,307.68,51.65,994.34,2.3,319.96,0.054033,0,0,74.9116
7/1/2004,8:00,307.64,51.79,994.23,2.2,320.06,0.052562,0,0,71.6433
7/1/2004,8:10,307.61,51.93,994.12,2.1,320.17,0.051092,0,0,68.3279
7/1/2004,8:20,307.58,52.07,994,2.01,320.29,0.049621,0,0,64.9781
7/1/2004,8:30,307.54,52.21,993.89,1.91,320.43,0.048151,0,0,61.6063
